a9b40303a2123e60ba30e5c02613e6dc,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-11-08 23:46:01,59.9,17.67
a9b40303a2123e60ba30e5c02613e6dc,2,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-11-08 23:46:01,59.9,17.67
a9b40a5190a294e3d8f733c1caf32934,1,f71050e65776861c8c3ec7a2d2b0194c,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-03-06 10:55:34,85.71,11.8
a9b4d68c2c9921f6475ffb650b6c41bd,1,e84bf31698e5842d605c5aa9cfc8b02a,4e17c65a516f69d023a2ae78b84f28d6,2017-12-12 02:50:24,12.99,11.73
a9b67aa415d798b812b40a140b942486,1,16007704980fa90718364a0dd747133e,431af27f296bc6519d890aa5a05fdb11,2017-11-29 23:31:27,129.9,18.16
a9b6d8e262a7af70b343cb113509e489,1,53bd0c908c6ab820c9828763348728ef,cca3071e3e9bb7d12640c9fbe2301306,2017-12-12 20:57:25,79.9,13.58
a9b84349900ef15cb616e1b75b4c4dcf,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-06-14 14:03:09,149.9,25.4
a9b8ca11d1c4f895787b4503f3772706,1,819fc0e9c061a08bac3d5044eb92b173,6cd68b3ed6d59aaa9fece558ad360c0a,2017-04-27 13:06:13,118.9,15
a9b90916ddc087b5ba5b9168b82e3d7d,1,de04a994ad17964562eb95e322d13529,0ea22c1cfbdc755f86b9b54b39c16043,2017-07-10 11:15:12,24.9,15.1
a9b90e563eb300dd43582b66bf7d5d64,1,2291d090b69f60fc0ffd95ae394daa77,c847e075301870dd144a116762eaff9a,2017-05-03 21:30:17,99.9,15.91
a9b929204be626d61a1d60d47e6b52bc,1,d2e1eee81b5ff42f0f1f4693e1182349,0adac9fbd9a2b63cccaac4f8756c1ca8,2018-02-28 19:30:57,29.9,11.85
a9b95188aba6b5eae1ff1239714f3847,1,7f457254a89d62960399e075711b3deb,ea8482cd71df3c1969d7b9473ff13abc,2018-08-09 14:35:19,24.99,18.99
a9bbc934d59147ac5d452271a95e4891,1,f95d9369ebf76f811194c72bd22ff244,c31eff8334d6b3047ed34bebd4d62c36,2018-04-17 08:50:49,169,15.27
a9bcf1a7fe9234ce388f78f3902dfcae,1,d7ae40734de8ff910e5e84034b1e94f3,2a84855fd20af891be03bc5924d2b453,2018-08-16 10:24:19,35.9,8.76
a9bd89ff808222233c9bb5567f618e3f,1,f4d450a6163f21cf9db8bcdf8c7e50f8,67bf6941ba2f1fa1d02c375766bc3e53,2018-01-22 03:34:36,274,80.87
a9bd89ff808222233c9bb5567f618e3f,2,f4d450a6163f21cf9db8bcdf8c7e50f8,67bf6941ba2f1fa1d02c375766bc3e53,2018-01-22 03:34:36,274,80.87
a9be69fb32d8f98c2a1620823cc03217,1,d581a9097bc2a13adf46bbd864ee0d08,709e16e2b25c7474d980076c6bfc4806,2017-12-06 08:53:13,59,15.16
a9bfa6ed984d0688f6e53d537d9f69b0,1,243bb58796ed2164b831fb75e1241888,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-08-03 08:35:36,27.99,7.78
a9bfa8db74ad27be5debb246e95a5ea1,1,af144ed65466a16118af719a57053c95,e333046ce6517bd8bb510291d44f0130,2018-05-15 23:31:38,289,28.1
a9c0a9c746e342b36428283561c3ed34,1,6efb345b34722c35d2e8a723cea100bf,bd65d163ded559eb90a10cd09fec178f,2017-09-01 11:04:35,9.9,9.34
a9c0a9c746e342b36428283561c3ed34,2,797b0bf4316b47e82d45e3a4b5d828da,bd65d163ded559eb90a10cd09fec178f,2017-09-01 11:04:35,9.9,9.34
a9c12c3dbd383763a49141b30627fd5d,1,ad4b5def91ac7c575dbdf65b5be311f4,897060da8b9a21f655304d50fd935913,2018-03-05 12:09:22,18.9,20.75
a9c12c3dbd383763a49141b30627fd5d,2,e6b314a2236c162ede1a879f1075430f,897060da8b9a21f655304d50fd935913,2018-03-05 12:09:22,18.6,9.45
a9c12c3dbd383763a49141b30627fd5d,3,e6b314a2236c162ede1a879f1075430f,897060da8b9a21f655304d50fd935913,2018-03-05 12:09:22,18.6,9.45
a9c12c3dbd383763a49141b30627fd5d,4,ad4b5def91ac7c575dbdf65b5be311f4,897060da8b9a21f655304d50fd935913,2018-03-05 12:09:22,18.9,20.75
a9c12c3dbd383763a49141b30627fd5d,5,ad4b5def91ac7c575dbdf65b5be311f4,897060da8b9a21f655304d50fd935913,2018-03-05 12:09:22,18.9,20.75
a9c12c3dbd383763a49141b30627fd5d,6,e6b314a2236c162ede1a879f1075430f,897060da8b9a21f655304d50fd935913,2018-03-05 12:09:22,18.6,9.45
a9c1797126d283581f739c4c96640963,1,d39421ec4cc2bf52e35f8bf00f1ec314,cc419e0650a3c5ba77189a1882b7556a,2017-07-24 22:23:48,49.99,15.1
a9c199030066f7ca5241ce61d8eae23d,1,f39a8b27ce90ac582103bf36f09690dd,16090f2ca825584b5a147ab24aa30c86,2017-12-11 11:03:41,319,13.73
a9c2ab2568ed61706babd520ef82b9b2,1,b3c60191c4d756abdf423e5b21eb91dc,9ac4f14370b1e24ddc58be041b7f99df,2018-03-02 09:50:06,45.5,16.79
a9c323b00a97a60deb81c33473090eff,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-05-12 06:15:12,59.9,17.67
a9c3f5f3721d134e94565756f8a60ef0,1,79da264732f717f10ebf5d102aa6c32a,562fc2f2c2863ab7e79a9e4388a58a14,2018-04-26 02:31:43,29.99,18.23
a9c5309c8e09098f6ff30217e5f05292,1,cc1cb33bcc814aeaa4631761a34bd23e,1976a05ecf2996d6ffb7b5430e635fe7,2017-03-02 11:11:52,59.8,17.85
a9c59a24db1cb3aee329ebd6dff06156,1,0b3f6a2323c814e1b19fd44838c160ef,1900267e848ceeba8fa32d80c1a5f5a8,2018-01-15 07:24:37,19.99,15.1
a9c5d437c9cc6fe13dfe671f0dcc7ebc,1,31a89a7044c5b133cf646404a4e86022,955fee9216a65b617aa5c0531780ce60,2018-05-24 01:13:32,150,18.08
a9c6522843143edb2599748ae6aef2ea,1,07821918ef487fd64eb20b3c8aeb897f,e9bc59e7b60fc3063eb2290deda4cced,2018-07-04 14:59:57,139,19.07
a9c6c0298a1b91a7e66a387df066e225,1,2eb72d11643aaae8f92fafc9296674c8,c3867b4666c7d76867627c2f7fb22e21,2018-03-26 19:28:31,65,12.89
a9c74f167b0d8af61d6487fc21934f7e,1,c4b5776ae19c3e9ee28323b38d41c72f,1554a68530182680ad5c8b042c3ab563,2018-07-17 03:45:47,159.9,86.33
a9c7a298f4d31996b9a505ec79fcbae9,1,6f0169f259bb0ff432bfff7d829b9946,213b25e6f54661939f11710a6fddb871,2018-07-20 14:55:17,119.85,15.15
a9c7a663695a09a7b9b9bf94bbd01121,1,6a41e9f388cfee3b924ed19821527c21,4bf2f4ee540798a61f9636d12cd9cc80,2018-01-23 18:19:21,155,15.84
a9c86a3735a9a0dfd8e68dbf59b48c66,1,736f1b87428f9cfe5f5184c4ac0fbe05,1dc2de47ee26a0a5b12dc14fd6dc0dea,2018-05-18 14:10:20,55.9,17.3
a9c89bb4f8fdb0f08903c73d7d4e8822,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2018-01-17 10:09:43,58.99,11.73
a9c8ac0c26c178f0ad33618f96225a01,1,66b1f09e746c05761bcaccf6339bde8d,73a63f72308aa20a46f4b1632018f196,2018-07-26 11:23:38,359,31.04
a9c8ac0c26c178f0ad33618f96225a01,2,66b1f09e746c05761bcaccf6339bde8d,73a63f72308aa20a46f4b1632018f196,2018-07-26 11:23:38,359,31.04
a9c8ac0c26c178f0ad33618f96225a01,3,66b1f09e746c05761bcaccf6339bde8d,73a63f72308aa20a46f4b1632018f196,2018-07-26 11:23:38,359,31.04
a9c8ac0c26c178f0ad33618f96225a01,4,66b1f09e746c05761bcaccf6339bde8d,73a63f72308aa20a46f4b1632018f196,2018-07-26 11:23:38,359,31.04
a9c8ac0c26c178f0ad33618f96225a01,5,66b1f09e746c05761bcaccf6339bde8d,73a63f72308aa20a46f4b1632018f196,2018-07-26 11:23:38,359,31.04
a9ca52be3b3e9d4dc6b7d66e2712b35f,1,75b433ca888fe027b18dfac89a284667,8b321bb669392f5163d04c59e235e066,2018-03-30 09:31:58,12.9,7.39
a9cabf6172d0b9bf7909cd1235499fa0,1,9cfb95272c4cd1e98619d3bdea888a7c,7a67c85e85bb2ce8582c35f2203ad736,2017-05-04 23:32:38,199.99,19.99
a9cbf21f2b8f64fff679d8e4e0c838c2,1,bf6c6addcc27daf7976e4eeeda499619,c6381b1321d7d97717a5bb4ed5b77882,2018-07-13 20:55:29,28,12.86
a9cbf21f2b8f64fff679d8e4e0c838c2,2,fa8ca858fe87995e9961a3423bce21d8,c6381b1321d7d97717a5bb4ed5b77882,2018-07-13 20:55:29,28,12.86
a9cc212b2e3530acd23bbe976dbdede5,1,c1f5307decb89342351bec53668cffd9,ea8482cd71df3c1969d7b9473ff13abc,2018-04-22 22:31:25,29.99,12.79
a9cd231f6c06e66f3a4f7cbafb0aa5ea,1,a5db7a80a8d9c9d49050360fceb6ffd4,8b321bb669392f5163d04c59e235e066,2018-06-21 21:18:41,9.9,7.39
a9cd27fff067ca1c5289e063ba082022,1,053dc19b1456837ad35f75a6fdce5988,9ed65337433adfbedefd23dd76eaa494,2018-07-24 21:35:24,50.4,8.51
a9cd6a8565b10d36007e7a68f48af097,1,1965752f8e30a01b19fea24c2577ad0d,6e4a902d1054e4e17aa6eab87fac1c75,2018-08-10 00:04:32,48.89,8.5
a9cd6c2b2f5fb42940c49246ea7ce08f,1,9749139e09929de55d37e68e64b89706,cbd996ad3c1b7dc71fd0e5f5df9087e2,2018-02-12 12:15:36,59.7,11.92
a9cdfd538e3a7e3fa7f39bb4197c6a44,1,e84997d75938765ef99930f908ceedf4,cd6efc47efaabf134f8bdb654e10b4f1,2018-03-16 02:30:52,127,18.47
a9d045793a3a75774ac0fedb5d7d46c6,1,0e53d55e7f56c386b4545fb0e9f4dc6f,9853a239ab7b7ebbdc3a21248d5b8e1f,2017-07-11 11:05:16,139,21.81
a9d0ac57129ce34681afa30e779f3466,1,228f57b1acb5bdce9401c58653c8cc14,7e93a43ef30c4f03f38b393420bc753a,2017-10-18 12:26:09,169.99,16.95
a9d12173450be22cabf7f56bfebc2565,1,9ddc4249779322828f89d2a9c04f7ee1,9d5a9018aee56acb367ba9c3f05d1d6a,2017-09-25 20:55:09,112.33,18.39
a9d12173450be22cabf7f56bfebc2565,2,efdd9c83779dc22fdcbfdce64ffef671,9d5a9018aee56acb367ba9c3f05d1d6a,2017-09-25 20:55:09,63.33,2.21
a9d1327838b1c183fc288f0d2bf23d32,1,1e291c0c369924c39765c90de669e4b4,2a84855fd20af891be03bc5924d2b453,2018-08-14 10:55:11,149,24.73
a9d1aee0bde57de8dbdcb70f2dbc410d,1,5a47c5b5c3866f29177d497727f22f38,218d46b86c1881d022bce9c68a7d4b15,2017-06-09 19:10:18,128.56,13.24
a9d21182da34ce17091420d35f22834a,1,5eedf4c1aa6ce63c49b7e0c547bf0ad9,244c2f1bff6afe1f2eaf9bfe9b2aed38,2017-09-01 15:07:11,99,65.5
a9d21182da34ce17091420d35f22834a,2,5eedf4c1aa6ce63c49b7e0c547bf0ad9,244c2f1bff6afe1f2eaf9bfe9b2aed38,2017-09-01 15:07:11,99,65.5
a9d27991266888a1296ce1d63f767380,1,5f615ecff3c5de20b69151a630f1ade4,5c853bb56f70f4d14218944bae111d7a,2017-03-05 21:55:15,7.8,10.96
a9d38693624248a1c9857cdbbb58d709,1,766c20fd8cd7e4184901b87f8b4391c3,4c03b9dd4c11ee2cb35c96c49efc9420,2017-05-26 14:05:33,45.5,11.85
a9d3bdf62f359d999692b94986633e85,1,357a9e8a4b691ffbb0f855b23d490c4e,432c37c9dfba871172ec162e20118b8c,2017-03-30 06:42:46,31,16.05
a9d3d5644ade0a1e4724dbb4df266a21,1,89427567da9c9b075c9dca131535104d,3d871de0142ce09b7081e2b9d1733cb1,2018-06-26 23:14:52,29,13.78
a9d502365a8302d96f5d9e6e0a24a29a,1,d5fed880134ce611f8890b37cb996626,a3a38f4affed601eb87a97788c949667,2017-10-02 17:49:09,34.99,16.11
a9d514cec7786e74cf3b22b24b5562f7,1,7b453aa3584d61c1268d77ba6fd5956b,e26901d5ab434ce92fd9b5c256820a4e,2017-05-15 16:15:17,109.9,15.52
a9d574fb4532cc54b608ac0218225ed3,1,267916420e3477d543e8db15decad252,e067ad2c1c0b48758eb1b5228bcf7a68,2018-01-05 11:18:22,186,13.64
a9d5a5f1ce00ef0a80bd1f6e66b291a2,1,53f92b0474f91fcb5bd188c6a8075c38,05feb94f19d094d4b0f9281f0b1d4c99,2018-01-03 13:16:24,1326,150.8
a9d5f9803fe11291638577b7d108ff74,1,9007d9a8a0d332c61d9dd611fa341f4b,2c9e548be18521d1c43cde1c582c6de8,2018-04-12 02:48:19,7.9,8.29
a9d5f9803fe11291638577b7d108ff74,2,9007d9a8a0d332c61d9dd611fa341f4b,2c9e548be18521d1c43cde1c582c6de8,2018-04-12 02:48:19,7.9,8.29
a9d6b730b2ad516caeb90d9fd52c7300,1,083ffd30820b592e294de7ed668ff975,f8db351d8c4c4c22c6835c19a46f01b0,2017-07-27 20:30:12,49.9,16.79
a9d7007718934cce4ff47e8f50234160,1,75423b8b404590d4f2f6cf28cfc80702,431af27f296bc6519d890aa5a05fdb11,2017-10-13 17:50:13,149.9,20.29
a9d8070e7b21efa5414c183c918eb4d3,1,0c98a3d692d019586b9c9645334924e6,4c8b8048e33af2bf94f2eb547746a916,2018-01-29 23:15:23,26.8,12.69
a9d9773efe0a981195d2861250cff4d9,1,cc02ea01817f1cb21e6708bc19f1ee20,eeb6de78f79159600292e314a77cbd18,2017-08-25 09:55:12,119,33.28
a9d9e48bc0905664f33c53779b5edfb6,1,ac4786140c38742724f166a81c594707,4ebdc7e6cd6102a022dadc49156d4ea8,2017-11-06 21:50:30,34,8.72
a9da0d64f6c4dff3f3f383f6b076b24a,1,c52388efdb1ce49ebe3fc96cbad34d95,eb5b6204dde3a6e03b5f1bb8479f055b,2018-01-29 03:37:30,24.99,11.85
a9da0d64f6c4dff3f3f383f6b076b24a,2,c52388efdb1ce49ebe3fc96cbad34d95,eb5b6204dde3a6e03b5f1bb8479f055b,2018-01-29 03:37:30,24.99,11.85
a9da66f1dfe4cca8956f5e74619c2cb9,1,93ad397044e27dfead96813e2f895acd,86ccac0b835037332a596a33b6949ee1,2018-03-05 04:11:31,45,15.1
a9db19260d4597e49840ec0146f0d3da,1,575889c312f07612d39648ea61253cd5,9d39404483343dd55c7ae254494d8388,2018-02-22 09:10:22,29.9,17.63
a9db675620ea42f15fc07297244112c5,1,3d7e90a312a036ed4ae2ecd2a459a629,8a9260f2b0340411d6d2a56bcf4f7378,2018-04-10 03:10:31,47,18.23
a9db785c3c219acb88a8a8c594045493,1,830102bc96abe72181372676df005601,3b15288545f8928d3e65a8f949a28291,2018-02-20 18:15:27,159.99,16.75
a9db785c3c219acb88a8a8c594045493,2,830102bc96abe72181372676df005601,3b15288545f8928d3e65a8f949a28291,2018-02-20 18:15:27,159.99,16.75
a9db785c3c219acb88a8a8c594045493,3,830102bc96abe72181372676df005601,3b15288545f8928d3e65a8f949a28291,2018-02-20 18:15:27,159.99,16.75
a9dbb42aae61c8eb9e7ead64817c9469,1,5b1c98d30c986d084d3c312dddf35b74,a6bd7d1ccdac48c6b33b28596b7eb122,2017-12-29 18:29:35,699.5,40.22
a9ddf1f40e51ec5d1c828564cef4d92e,1,02f381f455650d4c7b90c96dc50a6206,804287717b9156fb7a787acd9af4fac1,2017-06-19 12:39:56,18.8,15.1
a9de753e089dd4dadf7d3efa954e26c5,1,557313563f418e18cc4a19159774cecd,dc4a0fc896dc34b0d5bfec8438291c80,2017-06-05 03:30:07,83.36,16.34
a9de870f0ab5215e33e82eb181f7bc44,1,ad0d30ec12936a73b7b5b21c15d48963,7142540dd4c91e2237acb7e911c4eba2,2017-10-10 16:28:14,59.9,19.66
a9de9da3261a82140a4a82b5fb13494f,1,59391e840980a4bb6df5f44d3d734df7,bba74270a87732727b5a3b4fd9ac1c39,2018-02-22 10:10:26,49.99,14.1
a9dfd8a8ec4fa0a848fb61986bdc153f,1,b906473f6ad88809cd95a1e7e77cd91f,6d66611d7c44cc30ce351abc49a68421,2018-08-27 15:50:16,129.9,23.62
a9e0a6c6c03e55d8c372293aeacfefbf,1,58f2eb98f8755091c439e30d48aa9b46,b6d44737c043328708f6749c2dbe50bd,2018-05-15 19:31:04,60,12.43
a9e15e580c42df5da11116e043623af5,1,64f1126c9715d5394b7301934c6833f0,f35b3c613c4f7b2275f4185d0a3c59ec,2018-05-11 17:29:54,440,25.4
a9e1e09c442625a16637e162f6d212ca,1,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,2017-08-03 21:25:10,159.9,15.87
a9e3336634f202f7806561c5f41b2e1a,1,57414a165829139b9b534f0b4a794fe0,a254c682cc01e119f83530446f1df9a9,2018-04-12 15:30:15,92.9,47.09
a9e41421a906ed1a2e2c882a0cfecf48,1,1ffbbf003b5a076002ac9deac36b1c4c,5343d0649eca2a983820bfe93fc4d17e,2018-05-16 03:10:14,75,19.5
a9e4a67cf6910c059f3a0764fcd0a020,1,fbc1488c1a1e72ba175f53ab29a248e8,289cdb325fb7e7f891c38608bf9e0962,2018-07-17 11:05:23,118.8,17.76
a9e54364dc587f4973da05e26ac8c419,1,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,2017-06-22 00:50:45,99.99,18.94
a9e5c8ee36309e5b4e9dfa5bb219f6f5,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-06-12 19:25:11,89.9,25.91
a9e69217c4501f0f3f8159a6f262f80a,1,de000da759e4738d00a6fae5ecddee66,17e34d8224d27a541263c4c64b11a56b,2017-07-26 15:30:20,117.47,12.32
a9e698f2944fc17e406c624bf2ce9067,1,70ef02956d1b9d6a8b1aa4f7b206e210,218d46b86c1881d022bce9c68a7d4b15,2017-04-11 21:10:17,107,16.45
a9e7b797dd41979738e86a33cc9e8520,1,f614b080b510187124d5e964cb35584a,5a8e7d5003a1f221f9e1d6e411de7c23,2017-05-11 20:22:21,59.9,15.56
a9e7b797dd41979738e86a33cc9e8520,2,f614b080b510187124d5e964cb35584a,5a8e7d5003a1f221f9e1d6e411de7c23,2017-05-11 20:22:21,59.9,15.56
a9e82e27071377dd0aeea6b3f4352cd1,1,61984b4164968929229a5bed244e353d,4a3ca9315b744ce9f8e9374361493884,2017-07-10 04:10:28,48.9,7.53
a9e82e27071377dd0aeea6b3f4352cd1,2,a996a4fecaea5e7e2638d2c5078ebf4b,391fc6631aebcf3004804e51b40bcf1e,2017-07-10 04:10:28,69.88,33.89
a9e82e27071377dd0aeea6b3f4352cd1,3,125e5760a3ff01937be3b2a1a7f14aa6,4a3ca9315b744ce9f8e9374361493884,2017-07-10 04:10:28,48.9,7.53
a9e8723ce1d27e389ff1e5ef7a71502b,1,ff8ee90ee3170de57403d2d5af1e2c2e,2138ccb85b11a4ec1e37afbd1c8eda1f,2018-08-15 00:24:44,19.99,37.05
a9eb400090d9995d02a1936a6f1ed627,1,0f370babdc8148e1dd9d4bfc3235982a,6560211a19b47992c3666cc44a7e94c0,2018-01-26 17:37:05,49,15.1
a9ebd6bcbc1aed90a92d93c774f2cdd2,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-11-07 22:50:11,59.9,5.89
a9ebd6bcbc1aed90a92d93c774f2cdd2,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-11-07 22:50:11,59.9,5.89
a9ebd6bcbc1aed90a92d93c774f2cdd2,3,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-11-07 22:50:11,59.9,5.89
a9ed648a6ef557d5075c383b251b4997,1,e78506414d2563b6414cfd84b7fa0802,fe2032dab1a61af8794248c8196565c9,2017-08-17 09:25:11,179,26.53
a9ee0dccf5147c8128f6af3083a0ca17,1,4a211fb7f2b6822d48f63629207a9f7e,9674754b5a0cb32b638cec001178f799,2017-08-24 00:55:18,15.9,16.11
a9eec1b45478f7ed063439b8f7506807,1,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-03-22 11:47:45,27.9,18.23
a9eec2aaf2814129ba011047ae8484b6,1,4cee3d875eb2f9d331aae01b8c4781e8,602044f2c16190c2c6e45eb35c2e21cb,2018-04-08 21:09:30,69.99,13.42
a9eec2aaf2814129ba011047ae8484b6,2,509869967faff93ff8a7a229abed8641,602044f2c16190c2c6e45eb35c2e21cb,2018-04-08 21:09:30,79.99,13.43
a9eee8decd3e1383ae72091607768f03,1,4298b7e67dc399c200662b569563a2b2,88460e8ebdecbfecb5f9601833981930,2018-07-31 17:04:02,119.5,22.77
a9ef87f686349168d7b25621bac29d5e,1,cd48f265a63e13b762601f5f794c5fca,e9779976487b77c6d4ac45f75ec7afe9,2018-01-16 10:49:26,47.49,9.94
a9ef90b7e8572edf6aa35360c03236e5,1,1dee3524e3a91274c8255b3a31373ead,634964b17796e64304cadf1ad3050fb7,2018-08-27 16:35:27,49.9,16.54
a9eff8f70def39eb9133c1861c49ee76,1,88a1223b29fac4c3abef8d1369dbbaea,5abb8ea023c77787f2c15da891c8d384,2017-09-21 17:44:27,69,33.84
a9f03424f2176817b05dc4ee9d048d6d,1,1a26ba82503a95e1e69edd327df9e183,5d0363b33554b373851fc1622e4d5f3c,2018-05-16 13:51:53,50.9,18.44
a9f11c56bcbe844bc11934ac128d5b82,1,c6ea63369936552872ae890c82175b4b,37be5a7c751166fbc5f8ccba4119e043,2017-06-21 18:45:10,219.99,22.38
a9f2178e0d196086f0124a23965d79f5,1,46cc07237660346018f8838ae0b7ed2b,8cbac7e12637ed9cffa18c7875207478,2017-09-07 22:31:29,52.5,26.91
a9f2178e0d196086f0124a23965d79f5,2,46cc07237660346018f8838ae0b7ed2b,8cbac7e12637ed9cffa18c7875207478,2017-09-07 22:31:29,52.5,26.91
a9f2b777e3bef22265789c831c1bec2e,1,edfc544c4047e30a3bc73212e414330d,77530e9772f57a62c906e1c21538ab82,2018-04-20 11:11:27,299,14.53
a9f360ab2855d6db342c8344cbfa5989,1,55782cb82e0efe052da0a3da237da3b2,c003204e1ab016dfa150abc119207b24,2018-07-10 20:10:58,166.9,27.47
a9f3a3d1ad51353ad83d1cc38aa74a47,1,fc17dfdde3d4bd5a186b417704775d06,65febd49fd28ec955651299159b1f527,2018-08-01 20:20:16,659.99,61.75
a9f3eefeba2b707e39dfc81dea76cb3a,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-05-14 11:31:55,119,105.07
a9f5f4fb236732250fc0b959e3a4b96e,1,2196663031bcde078cede855ac0b5739,c9c7905cffc4ef9ff9f113554423e671,2017-10-27 16:46:25,65,11.95
a9f6addcdb232b9d636f61f71c683349,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-12-28 17:56:20,89.99,27.17
a9f6ce91a31d7e8dc4af0d3c847a5639,1,43e09fcb6175856e87a4d9b91321addb,9d4db00d65d7760644ac0c14edb5fd86,2018-02-12 12:52:03,199.9,21.89
a9f74494ac9e8a4bf8aa69188be50c97,1,0a4093a4af429dc0a9334300e5c13ae5,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-24 22:37:16,29.9,8.11
a9f74494ac9e8a4bf8aa69188be50c97,2,aadff88486740e0b0ebe2be6c09476ae,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-24 22:37:16,29.9,8.11
a9f75df1cef311cb1a83706ed6992b41,1,c0704b7b41d23540e8576c5e84484dcb,729b2d09b2a0bdab221076327f13d050,2018-01-25 18:20:30,32.9,11.85
a9f77c0325604197d9a0048d0dcad33f,1,57552a168008a60472e3e6bb351422e7,d8c7ba53e7e38711eaef8c2849d6d2e1,2018-07-30 03:05:07,29.99,15.89
a9f77c0325604197d9a0048d0dcad33f,2,49eeb31f95c522d5db1c2d6044c23c46,0c8380b62e38e8a1e6adbeba7eb9688c,2018-08-01 03:05:07,16.9,15.89
a9f79500e239f331c724ae1fc5543bf5,1,ac6c3623068f30de03045865e4e10089,df560393f3a51e74553ab94004ba5c87,2018-03-21 21:31:38,209.9,23.9
a9f7beeff5d3fdb2859b22c0dfde51ce,1,6e1b14d3cbb5fb3a2c00351007127dfd,7a67c85e85bb2ce8582c35f2203ad736,2017-11-09 12:46:11,239.99,14.23
a9f99ebcef2a23dd06a0bd5ed649080e,1,7fa9cd17cea7ecbac9778cc86b7f9033,520b493b57809f446cb0a233bb3e25c7,2017-04-20 15:21:58,22.9,10.96
a9fa4232de4a87398cfab2a5bcbecc56,1,3c3d244942b424b931c33f1ddc122b80,70c27847eca8195c983ed7e798c56743,2018-04-10 22:09:00,190,23.83
a9fa7ea99c0724de00e9d31f2a39a723,1,f4d450a6163f21cf9db8bcdf8c7e50f8,67bf6941ba2f1fa1d02c375766bc3e53,2017-12-05 15:16:32,274,58.07
a9fa8567c21a5f8e4450af02a87f26cb,1,2daa50c954caed9163fa12198132ccab,218d46b86c1881d022bce9c68a7d4b15,2017-08-04 20:43:35,112,16.54
a9fb450008d4a94311a7288937b880e6,1,70906e04da1eebf3d1b8791bd09ffe85,8e6d7754bc7e0f22c96d255ebda59eba,2018-03-01 02:10:50,69.9,16.25
a9fb450008d4a94311a7288937b880e6,2,70906e04da1eebf3d1b8791bd09ffe85,8e6d7754bc7e0f22c96d255ebda59eba,2018-03-01 02:10:50,69.9,16.25
a9fb450008d4a94311a7288937b880e6,3,70906e04da1eebf3d1b8791bd09ffe85,8e6d7754bc7e0f22c96d255ebda59eba,2018-03-01 02:10:50,69.9,16.25
a9fb450008d4a94311a7288937b880e6,4,70906e04da1eebf3d1b8791bd09ffe85,8e6d7754bc7e0f22c96d255ebda59eba,2018-03-01 02:10:50,69.9,16.25
a9fb450008d4a94311a7288937b880e6,5,70906e04da1eebf3d1b8791bd09ffe85,8e6d7754bc7e0f22c96d255ebda59eba,2018-03-01 02:10:50,69.9,16.25
a9fc33bc08db61779f55bc0ade473da7,1,11875b30b49585209e608f40e8082e65,669ae81880e08f269a64487cfb287169,2017-07-26 14:05:28,65,16.89
a9fc3ae13c740ad46532fd50b61c69d5,1,bd701724b9bc9f955e22db8ec65b5097,bac44fa8e13424950488659b5f765c41,2016-10-10 15:44:57,19.9,14.52
a9fc49d2e84da72c75e2fdb6311a221c,1,9b9d1c4bd979b93c138044e032f99780,7a67c85e85bb2ce8582c35f2203ad736,2017-06-11 22:35:21,99.99,15.46
a9fd47117c3f6b4e72456d5331e2bfb1,1,f2b67cf6ef88cbc9c2f3e482f558b318,3c7c4a49ec3c6550809089c6a2ca9370,2018-02-07 15:31:34,99.9,12.2
a9fd72b050d13c8473c0d9503ac493b8,1,7614c62b86a81021243e438cfde78ccc,900ba814c251a692506d7834c1218441,2018-01-17 02:48:42,503.34,53.39
a9fee536d06608e4030b0a66bdae485d,1,906b11f3bc3c98f883afa0eb67b0fac7,440dd6ab244315c632130ecfb63827b1,2018-03-19 17:07:57,139.9,17.89
a9fff775c01f5c2af9b79817fab57cd3,1,1a758361b1c10b3ffe3d3373332de319,8d956fec2e4337affcb520f56fd8cbfd,2018-07-03 07:10:17,46.99,15.43
