67c78c07a98cbe27b5acebd87a164192,2,271f1932e906a6f5e59ffbf12cf04e93,cfb1a033743668a192316f3c6d1d2671,2018-03-28 22:55:38,124.9,26.95
67c7a158005be379a21f733483dd43f2,1,1db2dfac4f8c0a4499f94838b3ee0628,4a3ca9315b744ce9f8e9374361493884,2017-08-28 04:27:05,66.9,11.97
67c8c2016ddabf0059783eb44e921f99,1,84f5c4f480ad6c9998d6a6860f1a2e41,282f23a9769b2690c5dda22e316f9941,2018-05-09 03:35:13,44.06,24.48
67c8cb7add4e205c9021501079bc5f66,1,1f24b46fe73e9c77bfdf756f69f3ea8b,a1544b9ea0b2390e020537d4daa89049,2018-08-23 15:30:12,159.9,8.38
67c8fda9d347535e923f93614f2b44e0,1,31ddb1ee64afc01b90d5025db261a737,116ccb1a1604bc88e4d234a8c23f33de,2017-12-04 03:18:25,16,12.69
67c962d7ef6cc2b3d925892e8613dd9f,1,c0abb5707b6d57b4e7d9797222a77fc8,b05b432bf68945d4d9783f9e3ca29ee8,2017-09-17 21:34:09,74.9,12.02
67c98a67dc2ac210412c20b401357163,1,4a0c2a56e65c941a0bb9874c47dd66d8,a673821011d0cec28146ea42f5ab767f,2017-06-29 13:44:14,79.9,9.37
67c98ded9839fea6b6482d1341517e40,1,8d1cfc0463b545928bfb4e589e017bd4,aae3bfea055532c57fb453ed3ec80b30,2017-03-14 03:15:17,62.9,14.61
67ca959c49356f3b0b6ec2b340cabccf,1,5775f1aefafa94f9a918963986b77613,c990d6cf976a5718aaedc539f383ab88,2018-01-22 03:50:18,39.9,34.15
67cb060da41114f8464b736e9e49058e,1,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,2018-03-15 22:28:17,84.99,8.95
67ce27ca25eb14dc27770b988fe47ebd,1,4deb009c36a910076a023947a7929201,17e34d8224d27a541263c4c64b11a56b,2018-05-04 18:54:22,51,12.8
67ce91ca34609ef6434a9c3050ebb71b,1,e0a35b4c1be73785b8637ee21d5dcd02,f3da5b2ff499efb8d4a6d371d175d7dd,2018-04-19 17:10:35,22.15,8.88
67cfccdc9f8cc58dc90fecf42712731a,1,a59fb60fddcc72a9878b7ed5cb69d8e4,7040e82f899a04d1b434b795a43b4617,2018-06-28 23:17:48,14.9,15.23
67cfcef68eea9ea1ea9423cf240ed340,1,75cd6bf033fa32fbdb357d28b65798b1,ca3bd7cd9f149df75950150d010fe4a2,2017-04-05 10:34:47,49.8,16.78
67d06af97696c95df2bb26acf82db637,1,26e5b7d049012785d88313194cd576d2,7a241947449cc45dbfda4f9d0798d9d0,2018-08-13 17:50:12,89,23.42
67d0c933fefa1c4ff65e800b8c8bf804,1,b1ffef38f0db9fb4e1a6f91b47ec63d4,89bc797e2e29667aa035d4368f9b7f92,2017-01-30 18:04:03,13,14.52
67d0c933fefa1c4ff65e800b8c8bf804,2,b1ffef38f0db9fb4e1a6f91b47ec63d4,89bc797e2e29667aa035d4368f9b7f92,2017-01-30 18:04:03,13,14.52
67d1681c8bb9f9eb28f2a9beb44b8636,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-09-25 21:30:13,89.9,21.12
67d234bcc416725cb502c08117a69500,1,24d7b551f0ea7c3cea080d402b211132,d2374cbcbb3ca4ab1086534108cc3ab7,2017-06-22 10:35:11,27.9,15.1
67d24a8d137875c82f670c9e089f4a2b,1,324ec8bebfcf3f507afed8c13760f92a,6b333a05bf188ef3e1f1662a86bd9855,2018-05-16 20:30:43,599.98,145.31
67d2ae169dba836bc9ff49fd88e1324f,1,07bb371fdfa423305dd7e7d94cf36565,33d677f27a69b84051204ee4ae76eaca,2018-06-14 11:37:50,14.9,22.06
67d2ebed93c8cc0effe172a97762e0a7,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-08-29 07:04:42,23.99,7.78
67d3db1e6d9adab9c49e67e8a2e65b8f,1,67bd616e1ba0d3d3e8545f3113b0140d,e9779976487b77c6d4ac45f75ec7afe9,2018-08-06 02:45:24,14.49,7.87
67d413d255c5eb97d120a90d68e2c3d9,1,076e4ce53c8914382e7ff3732511b17e,59fb871bf6f4522a87ba567b42dafecf,2017-06-21 04:05:13,99.99,8.89
67d51f83fcd035393f57e00d584498fa,1,5ef5431386aa79c61253305b46525fbf,b94cc9f10ddc85e4ba73a6f7974e7101,2017-11-24 12:08:31,549.9,17.44
67d53222525b2b5b1e913487b953e2db,1,835d8502d265ddeb4bdd39591d55fa2b,59fb871bf6f4522a87ba567b42dafecf,2018-02-20 23:30:56,149.99,18.62
67d5ce930730430a0260f62e7c291eba,1,197cb673852389801377308c616f5738,2e1c9f22be269ef4643f826c9e650a52,2018-05-08 16:57:04,92.49,8.41
67d6c5d86ba37be6774ee81dc0bed780,1,1ff18eb99f2be0ccb3fb4e39d662308f,a425f92c199eb576938df686728acd20,2018-06-21 21:59:39,97.5,18.83
67d748688b1f3b7e4ecfd613adf5382d,1,d0a672bae47ae7c26b8e1e2ec152edcf,94e93ce877be27a515118dbfd2c2be41,2017-05-25 13:02:30,152.9,29.86
67d748688b1f3b7e4ecfd613adf5382d,2,d0a672bae47ae7c26b8e1e2ec152edcf,94e93ce877be27a515118dbfd2c2be41,2017-05-25 13:02:30,152.9,29.86
67d760ec323d2c9f0292ec4cdafc676e,1,c8a4cbaafa1f0579063ec64cf40ae153,b4ffb71f0cb1b1c3d63fad021ecf93e1,2017-10-31 20:14:23,19.55,14.1
67d760ec323d2c9f0292ec4cdafc676e,2,3f4269f81421aadbfc643a23d5dbf3ff,b4ffb71f0cb1b1c3d63fad021ecf93e1,2017-10-31 20:14:23,19.55,14.1
67d76fc5a4545e99be9b1e6f9e90cfc5,1,227ae51127a60b162b1696de1cc8a10b,c510bc1718f0f2961eaa42a23330681a,2018-05-03 14:51:46,199,22.47
67d7cb75f0cc86ef6b34e80b1b4f02dc,1,12fc9ab82dd45f3824881d94f79edb38,116ccb1a1604bc88e4d234a8c23f33de,2018-04-12 03:10:16,14,18.23
67d7d2f069a2b83e36ab0304e03132e6,1,55729c65a6d4638ba2d0fabc0ad9e571,ea65d8b58316a6f2362f2a9e4b3e86ad,2018-08-20 16:31:27,52.9,23.17
67d83bd36ec2c7fb557742fb58837659,1,4eb99b5f0d7e411f246a5c9c0ae27a5e,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-08-02 13:15:19,45.2,26.97
67d8f4eb477222d7b5b81daa8e007bdd,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-05-14 11:51:32,69.9,0
67d8f4eb477222d7b5b81daa8e007bdd,2,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-05-14 11:51:32,69.9,0
67d96fe2be34f84e637cb249cb019726,1,18be199494e360c90f302b3ef82ceb43,cb5df0dcb9e280b1780e9d589889f2c7,2017-06-29 02:22:44,79.99,15.31
67dd2e254ae2086f8356d17425d41e07,1,61472ba502ffe30e46fd1b0565087f95,392e0502231ae2f8b29994ef6398cd77,2017-05-03 13:10:26,159,17.26
67de6a790d884f67e1c7bf78ce8f5605,1,bb099f12bf2833153c9def3538cb52dc,655220df33262c7e0c4949a147366f94,2018-02-01 14:22:05,129,21.56
67df019d84e04f3b626f8ede2dce4517,1,928e52a9ad53a294fdcc91bcf59d1751,955fee9216a65b617aa5c0531780ce60,2018-06-28 05:15:22,130,18.71
67df7d7a6bf05ffafc79fa2a771f9f6f,1,34dabb8af33b3756cf72df05fb327011,0db783cfcd3b73998abc6e10e59a102f,2017-10-02 19:46:10,99,15.44
67dfef90831fae7aa3b82e90e93ed02a,1,d862ce2954329a2af9498e8568ee9b1c,f789d2c4f2c2eb38fc4373e7a4b35264,2018-05-14 14:56:46,149.99,22.76
67e09c3ba79d3041e1653c7dbf03425f,1,0164201c7c8b81dc5779e015e2d7be59,b2479f944e1b90cf8a5de1bbfde284d6,2018-02-05 16:31:14,21.99,15.1
67e135f2451846941b4b1af2dc3241bd,1,50b671fa06a05828948cd518088eba27,855668e0971d4dfd7bef1b6a4133b41b,2017-06-05 13:30:12,20,9.34
67e1523ecabbe030f525c66b8cc57fa2,1,f71e07cf6e6d621aef3ff698bc4f2819,7d76b645482be4a332374e8223836592,2017-10-06 15:28:23,19.9,14.1
67e2354f0dc001f2851fe42d58085f55,1,cc95f2435cc780a6992154d6a29ff226,6a51fc556dab5f766ced6fbc860bc613,2017-05-10 02:55:18,169.9,17.93
67e2b3a30d665abe59b95f2d60676138,1,f3ff1b0df51e4b86a6dc168c8bfe7dc9,4a3ca9315b744ce9f8e9374361493884,2017-01-23 15:37:26,128.8,16.11
67e2b633b65efc08fed5fb68e325761b,1,92503fc18ca14a8f32c182ce3f1b9f05,3586b8580d9c917874e053a1bb37b5ff,2018-08-19 23:04:10,29.9,19.77
67e38e175cf79b1600eab312aec838c0,1,3aa3fb2fdb16c7383879e48a574fc8ab,31344c16881c08a8a72c6d2eb29918c1,2018-04-08 21:09:22,219.9,42.49
67e3d81838ef7ed9d7251f0514c235bb,1,fa54ba82589db68838ebe0225c34f30a,381c83fdca332ea6afd896da20bf6e4a,2017-12-13 20:54:34,113,17.04
67e54a5ddb5e864b3ca5442f999b55ed,1,b8b743faa0c9c15594a70b1bc2e78d8e,8f54d64f28a993550aa7943f12572959,2018-07-23 03:40:52,205.9,24.59
67e554166ed3da3b14abe112395b74a2,1,4f823b57fbf2a359f9df38dc72ef0da6,0d33a55da925bbf1ff02af5f6059fc7f,2018-02-07 10:31:41,24,9.34
67e5683ee43c8f5d4c0b46f7f8932ac8,1,df1d7f15348e965b342ce28a7feba374,cd3d09fbe6e3e9ff0c0ac0c300e93ae7,2018-07-27 10:05:11,93.97,18.76
67e5eba68c1f19de1a6cb6dd510deaa7,1,e58a56ad705cc3e02d6db9ae1a16c406,508808d438fe2ff972ed13bb8f4a82e2,2018-08-13 17:05:05,12.51,15.23
67e7cace5deab160cedd95c80e6f60a8,1,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,2017-07-26 13:43:32,129.99,18.16
67e871df7739d67a0a128b9e66a3620b,1,4473f3e5c65952b074ef987fa5c24662,ea8482cd71df3c1969d7b9473ff13abc,2017-12-29 02:18:27,29.99,14.1
67e8d0e4cd27d92c4aeb38cecf962b0d,1,9e0e152552a1323f7e5dcf63d50cdae3,cc419e0650a3c5ba77189a1882b7556a,2017-09-13 22:45:38,56.99,15.15
67e9625c39f8c6e529f81ad4c28acc5e,1,fa80471d26662bb653b2286e4b735a5a,712e6ed8aa4aa1fa65dab41fed5737e4,2017-02-15 22:30:01,650,92.47
67e9ef421e7b550f69b5a5c2676a7a07,1,a29c670cb6c4fb685d04410dbbd6d5b2,ce248b21cb2adc36282ede306b7660e5,2018-01-04 12:13:31,36.9,34.15
67e9f4fd5900a3bedf11fd772b376528,1,cb0fe29b88df5b43cb3d434b6b0e8db4,c1f12f926d0ba950578b4fa41115cbb6,2018-08-09 02:35:21,129.9,20.86
67e9f4fd5900a3bedf11fd772b376528,2,cb0fe29b88df5b43cb3d434b6b0e8db4,c1f12f926d0ba950578b4fa41115cbb6,2018-08-09 02:35:21,129.9,20.86
67e9f4fd5900a3bedf11fd772b376528,3,cb0fe29b88df5b43cb3d434b6b0e8db4,c1f12f926d0ba950578b4fa41115cbb6,2018-08-09 02:35:21,129.9,20.86
67eb3ce7b13b9f4112f71b922f69d234,1,6c3effec7c8ddba466d4f03f982c7aa3,37515688008a7a40ac93e3b2e4ab203f,2018-04-09 11:29:08,34.2,11.89
67eb4ef90121427f1b21fabc4a4ae8ca,1,0e304ecd0adea545759479c04134c8a1,f8db351d8c4c4c22c6835c19a46f01b0,2018-04-09 22:10:43,32.9,19.32
67eb57181746afb1fab832cb7ebe5e51,1,c9c6fde711572c1ad99ca12728c6af00,562fc2f2c2863ab7e79a9e4388a58a14,2018-03-29 11:50:24,29.99,7.39
67eb7c81571cbef8a805401a76352600,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-05-15 09:10:54,78,8.18
67ebab4ca75954aa4385f837044a65f1,1,f2a64c6a5b830ad7b9f8dbce8a12bae8,5cf13accae3222c70a9cac40818ae839,2018-06-26 02:58:38,99.9,19.89
67ec1ff2fc90decdce72e2299a384ee1,1,bb7181410b4e02f93f3697f765db53c7,855668e0971d4dfd7bef1b6a4133b41b,2017-10-23 04:09:42,109.99,57.44
67ece27598962c6f6fd57bc19a8eba0f,1,6f3b5b605d91b7439c5e3f5a8dffeea7,7d13fca15225358621be4086e1eb0964,2018-03-22 13:28:50,165,19.03
67edec8e43c1b29a3121679657069073,1,f9377612042bc929a4aae64a8dbc58da,16090f2ca825584b5a147ab24aa30c86,2018-05-16 20:30:47,32.9,7.39
67ef29c9ba12b789eb12ac5ee9743826,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-05-15 00:58:33,69.9,12.43
67ef29c9ba12b789eb12ac5ee9743826,2,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-05-15 00:58:33,69.9,12.43
67ef896d205bafce2b0ce685b7173d43,1,a4fdd00347db855f614a18bf51606df5,6d803cb79cc31c41c4c789a75933b3c7,2017-09-08 01:25:57,179.9,17.02
67efc48800e617879edb36f04f815c59,1,926454d19f2417167bf0a9488af66a4a,76d5af76d0271110f9af36c92573f765,2017-06-22 15:42:41,390,17.48
67efc48800e617879edb36f04f815c59,2,926454d19f2417167bf0a9488af66a4a,76d5af76d0271110f9af36c92573f765,2017-06-22 15:42:41,390,17.48
67f05f6d7d84bf6e1abf7d7d8e8a41e3,1,99ff40856c47a638df807c0a144470cc,ae7ab174effdead6c241e547e4ca13f0,2018-08-02 19:55:11,415.9,137.13
67f05f6d7d84bf6e1abf7d7d8e8a41e3,2,698b3ddae2f0b80c2a48fb40624ca4e4,0241d4d5d36f10f80c644447315af0bd,2018-07-31 19:55:11,199,137.12
67f2267a555a1794c011883d8fd86430,1,e0d64dcfaa3b6db5c54ca298ae101d05,7d13fca15225358621be4086e1eb0964,2018-03-07 23:31:07,148.99,12.54
67f2c83aa137c06c89e1dc2a057d0140,1,e24f73b7631ee3fbb2ab700a9acaa258,0cbcee27c791afa0cdcb08587a2013a8,2017-11-13 22:50:35,142,18.24
67f2f913bb16abed933504fb19d4ade4,1,d2922b1fb6b42799b0ce075cb0acc26b,dd7ddc04e1b6c2c614352b383efe2d36,2017-07-25 20:10:13,25.9,17.6
67f30bce3a2dd23c894bae87e6391987,1,236c8998f9a6e6150cdfb75fed83c15d,d05ae8f7a5bd1d2a690a44cd079e4e27,2018-06-11 18:35:09,252,16.64
67f38c0b9d8a42541af92de7b6a19ea5,1,7afdd65f79f63819ff5bee328843fa37,ed8cb7b190ceb6067227478e48cf8dde,2018-08-02 17:15:17,21.52,8.9
67f3abeed9af76e949274924f0135aec,1,9545d45c37449ccbc376de3a04c66e71,431af27f296bc6519d890aa5a05fdb11,2017-09-04 13:50:19,119.9,13.86
67f3b828f1f998df84200e854c3119e1,1,a4a04b698e98a60246c2ecdbe629c447,2eb70248d66e0e3ef83659f71b244378,2018-05-28 19:57:50,607.95,22.14
67f45b915d20c7c02c711e0fbf871a3a,1,38bbdd7cf8ec37b401531aa741bf2394,8b28d096634035667e8263d57ba3368c,2017-09-13 18:35:11,29.9,11.85
67f4aab5a932827f4b8c6ad59033701d,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2017-11-08 12:25:22,89.9,17.88
67f52d466554ffe40e2b3f2611c2a5a7,1,08a58dc963320d6073623382b9ceb920,8e8a7ce9f2f970dc00e2acf6f6e199f6,2018-05-23 03:13:02,129,14.46
67f62d8c0eb28a115a033ad02b2d4b3f,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-12-05 03:56:23,23.99,15.1
67f62d8c0eb28a115a033ad02b2d4b3f,2,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-12-05 03:56:23,23.99,15.1
67f62d8c0eb28a115a033ad02b2d4b3f,3,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-12-05 03:56:23,23.99,15.1
67f670a054ac14e6ef48f72e6c77c4e8,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-07-24 03:23:51,78,7.81
67f693e898f3412e68ecfa0035a3b0e2,1,3bebad3cf2c8d1a8d3ce97174643e054,955fee9216a65b617aa5c0531780ce60,2018-08-28 02:45:16,32,8.38
67f6f18e0c687b98fa78c479f2a351f6,1,a8115d34a4b7b74388da609692162c37,85d9eb9ddc5d00ca9336a2219c97bb13,2018-03-02 00:27:21,31.9,15.79
67f755ebeb35fe46f6e389a1148a0f22,1,fb64af82ca185390e8d6fa6bd3a6ada6,8a432f4e5b471f8da497d7dc517666e2,2018-08-20 20:15:21,199,57.47
67f8e053cf5ef87dac0a72cc08a49bd8,1,e2b02dadb01104e3f9f588311b3f2612,897060da8b9a21f655304d50fd935913,2018-04-03 09:30:22,86.5,18.49
67f8f676db053a060da849e36ee9da6e,1,a5b601f57c1fe288e77100429a1f1b7a,f307937c1bb287c3efc2a514b94b0d1d,2017-06-08 01:22:09,189.99,26.61
67f9754feffe51587eed05ba198d21b0,1,695c34c5771cca25ecdc04d24a9b49f6,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-05 12:10:20,139.2,13.27
67f98e9ec7d20b6e39c806909565213c,1,00917855135d67fb060dcd81863166a4,ede0c03645598cdfc63ca8237acbe73d,2018-04-18 17:35:14,39.9,12.79
67fa670663f748061f866f748dcef27d,1,a00cd7752fb98e0a8382def60ecc0b17,ea8482cd71df3c1969d7b9473ff13abc,2017-10-11 20:04:35,20.99,7.78
67fa9997945e53898352ceff7d7b37a6,1,4a6bed9678fe2fa40d7a84063fde6f89,0ea22c1cfbdc755f86b9b54b39c16043,2017-07-05 22:35:14,24.9,14.1
67fc16d6dc881afa68e40df4c30d510a,1,5be51b87d3f543e942bb8299c5bd4423,6b243f80ed07b10f0e8aa0f21a205f3c,2018-04-23 05:50:17,54.9,15.26
67fc5f606ae3826fe2e204222407f87d,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-08-29 03:29:59,66.99,27.75
67fcbb862147c691c399883bfafef134,1,5ea135a7b8448e88c3fa7696860b3c3d,a3a38f4affed601eb87a97788c949667,2018-02-01 09:31:31,69.9,12.74
67fd617db75c8db65cca2054ac5c8bbd,1,161c9558fccfbf0a9ed72b42285635ec,6481e96574816ead57975da2c0f6d80d,2018-05-04 03:15:22,18.5,18.23
67fda58928557660d52d5f17eb0aa105,1,1e9e02777a02de03c17eb432be7daf71,c7c7b2682c648339a0e9846bb1023a39,2017-12-20 18:59:28,56,15.14
67fdc329b2ca0a11de2819f353d19ebb,1,6abd84909e8ed79ef808c16f90b91093,da8622b14eb17ae2831f4ac5b9dab84a,2017-10-20 21:26:19,29.9,11.85
67fe9f5e9c411829a15755a4c9f56663,1,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,2018-06-13 16:16:39,99.9,34.24
67fedde68ac222a19b4351dd0814d76e,1,68da30fecb501eacf0de129b2a56d0cb,0cbcee27c791afa0cdcb08587a2013a8,2018-07-18 18:55:12,199,24.19
67feea73c5369c0921af9d3c2d566edc,1,f2e53dd1670f3c376518263b3f71424d,4a3ca9315b744ce9f8e9374361493884,2018-07-23 21:50:14,99.9,20.56
67feea73c5369c0921af9d3c2d566edc,2,5f6ab61ba623091b2ced14e75d9e56a6,c33847515fa6305ce6feb1e818569f13,2018-07-25 21:50:14,69,20.55
67ff6057a78f38214118680c4a286f2c,1,91a3dcf83ffdf9fecb0dadfc7f026998,dbc22125167c298ef99da25668e1011f,2017-07-20 03:30:46,54.9,13.4
67ff64203c34a9d3f2bf38605aa66bd5,1,30ac6df06dc59ad72cf2f158fc2d904c,0dd184061fb0eaa7ca37932c68ab91c5,2018-05-07 14:54:52,120,34.38
67ff89e045f61cd73790e9866d3dc6ea,1,97f1396a5a1f7c07ba51784efdec44b8,955fee9216a65b617aa5c0531780ce60,2018-05-03 14:11:59,139,11.6
68005513d670f9fc899928aed4963d22,1,ffe0fc4e02c3559643ac063fa5cf9d07,c68fb906c8f4b4b946d8386bfa6e5467,2018-04-17 15:51:22,56.25,14.48
6800d99c79f85a09a82645ff194ba86e,1,a4c2f0735962e3bcce149351d387ffd9,4da0e408c99d2fdc2126dc9fce518060,2018-06-29 18:12:49,74.5,13.86
6800d99c79f85a09a82645ff194ba86e,2,a4c2f0735962e3bcce149351d387ffd9,4da0e408c99d2fdc2126dc9fce518060,2018-06-29 18:12:49,74.5,13.86
680179732742008e49abbe7724279a81,1,ebf1c13032246ea801765e8cb5417365,cb41bfbcbda0aea354a834ab222f9a59,2017-12-07 23:31:35,399,62.94
68025b4097f26554336bf88f51c9a9db,1,3a63b10313110f0bc85970e125f977e3,457fe919b032a3f7dadba6fb92cf7855,2018-08-02 19:04:18,119.9,13.14
68032d83f60d0cff0f79fd0aff398f29,1,31f2e4933e944d9fec681a639581accf,8ff1a9df749e454105c55cda13e79143,2017-11-14 03:30:49,79.9,19.8
6803ba1b701523000d344241064d9dd4,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-11-21 21:27:23,59.9,13.44
68045e87308a14e1d77f14ff287a2b3b,1,566a4f2c4385f36d15c00dfcaae132d1,8b321bb669392f5163d04c59e235e066,2018-04-03 02:50:17,21.9,8.29
68047069acb8883614bc980ad28ae9af,1,8aa6223e400af9c97b07c75993142721,1f9ab4708f3056ede07124aad39a2554,2017-10-24 21:56:26,174.9,59.66
6804819a81c7f5ddaa37b18b5824ddd9,1,98475d9717984fc80373a380bbfb0d81,1835b56ce799e6a4dc4eddc053f04066,2018-06-06 16:51:32,237.99,24.25
68051b9b65c4b30fc1252a2b69fe1d0b,1,d7b0d640fed3084549c593479d40556f,7ad32824caee82087b3e2e5f33b1bf32,2018-06-17 23:30:44,99,26.77
6805ef0d7df98ddc746b0f9a6813535f,1,5a514ce9444538bed304a0607a853c09,41b39e28db005d9731d9d485a83b4c38,2018-01-11 14:26:51,12.9,14.1
6805ef0d7df98ddc746b0f9a6813535f,2,5a514ce9444538bed304a0607a853c09,41b39e28db005d9731d9d485a83b4c38,2018-01-11 14:26:51,12.9,14.1
6806dc6f7899a6add6dddd2c61ccf8b0,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-02-28 13:08:03,122.99,15.61
6806f0c7951cb006052a1c2c8e305057,1,338bf1554cc911be551275c6c6c396c7,3be634553519fb6536a03e1358e9fdc7,2017-12-28 22:51:28,71.67,9.34
68078862fcfa2002707c665997fee311,1,cbbc2be2dd13b09f354a19a987e05924,7c67e1448b00f6e969d365cea6b010ab,2017-06-01 02:32:05,89.99,20.6
6808371a9f147369fa0db5ebc9cecc26,1,43423cdffde7fda63d0414ed38c11a73,b1fc4f64df5a0e8b6913ab38803c57a9,2017-09-14 15:03:25,55,16.83
6808d92d02c7f9b169e83f402c98ddcf,1,5adf9ead456c61f48967714f56b46cce,c5e60e39c0f42b8e827daa13cff74afa,2018-08-29 02:50:18,19.9,8.3
6808f7954e27254ceae6640f4e903775,1,8d98dedc3c19de17f1a090195e85d6b6,fa40cc5b934574b62717c68f3d678b6d,2017-06-23 12:43:03,49.9,25.38
680aa2f14fb3e872e9d09bc057a1ac78,1,64090c2cdb0259629a3584edeb23181e,c3867b4666c7d76867627c2f7fb22e21,2017-08-14 19:10:28,115,13.83
680aaa7e4dee86ef26f98829e4865b5d,1,056d012d264624accb7f73d31caee034,8160255418d5aaa7dbdc9f4c64ebda44,2018-03-20 19:31:16,122.9,14.22
680b0014ca0f8fa0855a12fd91927dcc,1,9ef2ca01151ef53318695e8a1e8053da,d05ae8f7a5bd1d2a690a44cd079e4e27,2017-05-10 02:55:35,110,16.47
680b35174e2902cd642343db6b436def,1,a993630a8281d440f812efcb8dec5c68,c8025364abeecb115431bf95c11a747f,2018-05-23 08:36:38,329,14.74
680c07899bf40cd24cbf3e97b9bd7052,1,edd087ed331c3ce178ec3489b9ecf117,1bb2bdb95f4841f1bba2c0d2cd83d3c9,2018-01-22 15:07:36,274.95,21.41
680c9251875caf7afd565340a52e89f7,1,595fac2a385ac33a80bd5114aec74eb8,ef0ace09169ac090589d85746e3e036f,2018-04-26 14:32:39,117.7,8.77
680caaeaa537d89cb256b5538bd02773,1,8370300e444c4394d3c3f878606a9601,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-20 14:15:17,299.9,20.2
680d7235e89a19239f2562d940e7c86d,1,7a3bc1b5f3ad201ecd5d03d51d34bedd,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2017-10-17 16:07:18,359,27.79
680e610535fa4d02ce2d6a820946afb8,1,b77ae16cc8f67cd1c0ec781d5bf4da2b,7a67c85e85bb2ce8582c35f2203ad736,2017-06-26 21:43:59,219.99,39.09
680f4f731eeef8098bb1e587bb0c3363,1,ae61923c5593e8c2f7063cf4ffaac4fb,5b67882648febfb6e1225e6ad7164f6b,2017-08-30 22:08:03,69.99,44.34
680fa5c6b4ff5efa74b9ee8c95638ac2,1,d8a5b759acaff49096bf67c33d9a9372,297d5eccd19fa9a83b2630071ff105e4,2018-08-09 18:10:10,98,14.99
68101694e5c5dc7330c91e1bbc36214f,1,6cdf8fc1d741c76586d8b6b15e9eef30,ed4acab38528488b65a9a9c603ff024a,2018-04-05 08:27:27,4099.99,75.27
6810999b773bffdb94e8d02004603720,1,cd657380345b2ab760f39105fb163005,ea8482cd71df3c1969d7b9473ff13abc,2017-11-03 21:46:13,24.99,11.85
6810c2b3b3587a83d4af69dcb68295f9,1,fec8c282124bc6f504cbc6e9ec38450a,b3b17aab11f273023a5f22ca52e1eb70,2018-04-16 20:51:32,599,64.25
6810c2b3b3587a83d4af69dcb68295f9,2,fec8c282124bc6f504cbc6e9ec38450a,b3b17aab11f273023a5f22ca52e1eb70,2018-04-16 20:51:32,599,64.25
6810c2b3b3587a83d4af69dcb68295f9,3,fec8c282124bc6f504cbc6e9ec38450a,b3b17aab11f273023a5f22ca52e1eb70,2018-04-16 20:51:32,599,64.25
6811f439ad8873c28f8e1138e02229a5,1,cd9895374edea6a67749d331b0b32070,8ae520247981aa06bc94abddf5f46d34,2017-12-14 11:31:27,649,20.98
68126438e25973e9d716ab0e2485ae05,1,0fe922b7f7d43ef454bbc241416e7401,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-04-19 02:30:41,16,12.79
68129c60d17ca69bb5fb45039751eb42,1,66a0a6e02b7f543e5b021ce361f267d4,7a67c85e85bb2ce8582c35f2203ad736,2017-10-13 16:49:36,119.99,18.09
6813024343da715f4461d785148f298e,1,56d7faef0f7d847eea91b3302698bcc4,da8622b14eb17ae2831f4ac5b9dab84a,2017-06-01 23:23:06,219.9,17.17
6813f213a0d422a84a0e231bffc5fda8,1,0a108ad81c4e2a790649c3f8070f1213,1900267e848ceeba8fa32d80c1a5f5a8,2017-11-30 02:54:28,36,15.1
6814452b321179f571954d27041139b2,1,316a71b4e7fd164c8f70e6a505044a69,213b25e6f54661939f11710a6fddb871,2018-01-10 12:13:21,40,15.1
6814452b321179f571954d27041139b2,2,316a71b4e7fd164c8f70e6a505044a69,213b25e6f54661939f11710a6fddb871,2018-01-10 12:13:21,40,15.1
