67b5c82e01dc9ea4d82fbd3d51e41bae,1,credit_card,4,227.61
67adc926d34e13b8e6144b020f0e1153,1,credit_card,1,122.46
b30f6677ba659390857271ffd12c0d29,1,credit_card,8,726.84
4f62d593acae92cea3c5662c76122478,1,credit_card,1,21.77
3d4bfa3de7e617f61d1ee3c87e95b204,1,credit_card,1,162.68
4b723c793fead9a09146174b94577802,1,credit_card,6,107.78
5f5a937b8e63ac95df2db115354de971,1,boleto,1,681.42
15f67529b3d91fd3da058270c9a68855,1,credit_card,10,122.8
e0d9fab53226e95f004cdbd712a4b06d,1,credit_card,4,410.1
785bbdf4b0c361c38da0f5d3dc5cc14d,1,credit_card,1,193.34
e4be5aacc6848e44f045dfeb0e005447,1,boleto,1,70.66
98cdb0b0199939368746cb2beba58efe,1,credit_card,1,100
0580cfd05da4901cede805697f39a632,1,credit_card,1,24.9
d2cebfc5f806510626e7c16ef6413ae8,1,credit_card,1,78.54
44cb884118c81bf6db2f43cf11ab63d6,1,boleto,1,136.9
cca53f6baff9286b728cc328ca7a2d37,1,credit_card,2,107.8
8984f6ffbbd78890bbb841530b225041,1,credit_card,1,244.95
e22702acb3b635834712d8359ab1e2d9,1,credit_card,4,46
0adaff16f16a26f5570209f0473fd609,1,boleto,1,41.72
140e0c65673552d3d1832a4d8e16d6e9,1,debit_card,1,78.64
bcbc0973414b1dd97555e6f8e9713cfa,1,credit_card,3,383.24
77b8e495f75bbdf52e3a29bc46188eef,1,boleto,1,35
f17a58e669a7f4cf7a7f227899f8abf7,2,debit_card,1,230.15
f61feb20afb6d78848447eda7f01eebd,1,credit_card,1,78.2
7f2e7db0db716e57b5f65080fb85f397,1,credit_card,1,34.8
296718c4d86a4e84c6bfd2e1fecfcb60,1,boleto,1,79.9
7ac766e40565c0fcc2a226dfc3f6d89b,1,credit_card,1,64.1
8b88af6ab4bcba779184de098d66c9e7,1,credit_card,1,0.52
2f4cdf6f142e65ba622a85fd90b8c3a8,1,credit_card,2,175.08
ce6a7d780bce629dad2401e73a14e589,1,credit_card,10,759.85
1d496c62bf852e069018c2b038064949,1,credit_card,2,268
f8e0d73a0d29119847eef26cb525bf16,1,credit_card,1,32.43
33d7b87dc8622d0482074d8b653f3b08,1,boleto,1,149.03
3ff04db80f0b2c359e8e47fdb913d826,1,credit_card,10,691
fb80ffaa3b13d7c09f9e91f5d8337d26,1,credit_card,4,86.73
ec0dc4b572563095782c3e96a9f4d205,1,credit_card,3,160.37
1a713382b46a79377b949a677d232162,1,credit_card,5,198.2
bea1416bda62c3b5fb9ecdad82621058,1,boleto,1,130.25
a2043f0404780bcf3bcfb20cadbab2d8,1,credit_card,2,188.22
91d14212d8350307a23f62cdab6b4978,1,credit_card,3,153.27
ed2fd29485ba0cce066d8a1e5fcd8bbc,1,credit_card,3,155.22
3c140d933d3475ec823f9b748ca5c49f,1,credit_card,12,1381.83
f7f46af81b7c22c74b8d97f38a8adb5a,1,credit_card,6,69.45
2c8bf07fcf5c57d898ff1797efa33379,1,credit_card,1,29.63
8099510db9a578b9c9e341e0a4026d08,1,credit_card,2,100.67
bc3ac768a8963f4ca68942ea6558fc9f,1,boleto,1,106.43
95149635630909a5bd996fb8c424f8b0,1,voucher,1,60.42
370c98f5479d81244ca3b921956e0e87,1,credit_card,2,48.27
429df9136da976f430e08dfe6c04efaa,1,credit_card,3,157.3
87e3416e2de0152a60d621b4b22c8cc1,1,credit_card,10,151.74
3d31baf1573b52990d33a1f9d2f03ce5,1,credit_card,4,144.99
346c0a181df97b0776f3d7d4a2cec70f,1,credit_card,1,30.93
7ec44a8d0d3cf4b2933c5c6dff801adc,1,credit_card,2,95.59
f77e126a18d3f6d78bab9e393cf25a73,1,boleto,1,37.75
64e7e99b049c3cdd89c7fa89dc162154,1,boleto,1,45.2
5fab3feaceb801a5aceee1ee42ded280,1,credit_card,4,46.22
25f606824a2b8532c1d6a6d38f501b02,1,credit_card,1,23.78
db1f7432d39759d7b2c5b46a2cfaafac,1,credit_card,1,68.13
c4ca4450ac2974ba5eeb4832b7ec724a,1,credit_card,5,339.46
5a670c4229b1cbe58d67f3afde248f75,1,credit_card,1,1424
29dba01f92da927e611d340bc135f679,1,credit_card,4,734.2
2798536d668b2d5071ab9b2ab4f7a7b0,1,credit_card,10,227.72
d3793144c8e35d71e963045c73b7b7ec,1,credit_card,1,63.31
97b6ab675f38dce08fc58f7e5ddfa1a7,1,credit_card,10,275.48
08636a3fcd5c2b3e957b9b8c6ac8ecd9,1,boleto,1,107.78
9c77966338b7a4afae520a5723c937a3,1,credit_card,1,9.81
d1292ab43d93a1211d5e3f6589be78af,1,credit_card,1,79.81
cb668af8e8de760052440b117748f7e6,1,boleto,1,87.32
5ad066b6e468fcd60b0d871bfa99112a,1,credit_card,5,119.84
fad22efcd65a6f3739c15401b1db8492,1,credit_card,1,82.98
e26cd342669df630e929534f52f9751a,1,credit_card,8,159.94
a85de20f557d7c93da92888cde9b7aef,1,boleto,1,54.23
c9c382f83e175303a797ca7de7240679,1,credit_card,8,170.76
50732a86b0335ae225e4432548113e9a,1,credit_card,3,112.25
b07d994d95462ff6a6f0d93b00c5dbbb,2,credit_card,3,151.35
04dc24624a669b293bee03e97b344440,1,credit_card,8,132.69
7b390db779af286692f8ed14cde29ddf,1,credit_card,6,229.15
bb4d8ed5280b97e5b48ce0051e664178,1,credit_card,10,762.61
117e77b39bc8cd4a2dadfe1ea8948d56,1,credit_card,12,190.62
4e52da2f158abdf42c94b06eacf0eb60,1,boleto,1,70.04
824d7ceed6163ed2e8693f90f0400db8,1,credit_card,2,137.4
fdcd5bf547fed776194fe9a3b691a324,1,credit_card,1,35.84
c3e06da7b224bfb3d077ca32fa23bff1,1,credit_card,1,258.51
724510eaec5c0c1973df8699c23cef4e,1,boleto,1,134.06
6c582a1d03722135e181ae0c4203ef71,1,credit_card,4,81.23
d8bd004470081a1d36e3fc745cd96951,1,credit_card,8,312.43
a6456e781cb962cc3f412b04de4fed7b,1,credit_card,6,66.05
b61d1cde65fdf2dffc129448698385c1,1,credit_card,1,40.09
201797d3f567dc70cc5732ecf055e346,1,credit_card,8,151.94
1a7da20c277ccf1418cd18daa7a169a9,1,credit_card,1,35
2964eb001b521cc23017f1c007a6712b,1,credit_card,4,155.77
be92e1caeb7ca0fd9ec8a0db83c1c7cc,1,credit_card,4,132.85
59d7a8119bf89c6444ae76a6cf2f9479,1,credit_card,2,162.06
b3c2fc7374cd5dbb27c84f1a0315594d,1,credit_card,5,102.35
3e52730ef2fac6c1dc97b85aa5180ff0,1,credit_card,1,98.44
54f79e394bb60e8e7d5d56756d4722b1,1,boleto,1,71.95
de0ebf283e8fdeeb755023c5db9aa59c,1,voucher,1,157.43
4382b2408a28f4f8ab2a7012590b6287,1,boleto,1,61.77
d425c97a9b9fb9a356ef02cd35bd124c,1,credit_card,4,210.1
fefde2c038077ee3f2cde28e6a6d94a7,1,credit_card,2,119.73
7f97f025c45cac922275120fdee4e062,1,boleto,1,34.86
ce46f08ba784f28bf92d234241303003,1,credit_card,1,82.98
d16b5c3eb594cc8bb7198cbdc75c9e7c,1,credit_card,1,144.48
75a603587f83062993751067174b8cbe,1,boleto,1,238.68
71d81a35f1b361216ed02aab5d56325c,1,credit_card,3,316.85
0ac1d3244719cbbfbc0574631fb0186e,1,credit_card,1,44
d5a6117da9e539f1a08e0443644788ff,1,credit_card,1,48.3
fbdf13b5cfcd66dc81e7fc629df1877e,1,credit_card,1,113.44
52a2359e51fb8624aed7515a20a1494a,1,credit_card,1,99.65
21ab5b80c7c152432a699cde9af9a04c,1,credit_card,10,246.36
f09392f5718864080526d96554221a13,1,credit_card,1,43.23
563d79c663703464db20c1c8d6b49b44,1,boleto,1,35.69
95502da30f1b1b49b7e29e09c961f77a,1,boleto,1,40.75
a84a0bd528e053f6b266e21bb1111e3f,1,credit_card,10,335.35
06d68cf3fe78e8d27c1047fe0346abc4,1,boleto,1,69.84
b3f3422c26d12dcb097fb8e9ed35118b,1,credit_card,1,147.64
b039e8a14e63e05271b0277dff087d82,1,credit_card,2,167.29
4ff5089ec54ccbbccc7334916e882e00,1,debit_card,1,88.37
e761005140dd93f80bffda9f13eb3c7d,1,credit_card,3,48.69
b75f08abdc3042ede58bdbbf3f4f7a52,1,credit_card,5,57.8
82559a560833ecfeecaa790d65fd2272,1,credit_card,1,47.83
4b0a33a52d3bdc952ebd0a2c5df9775b,2,voucher,1,179.89
fa79b2c18a8bd1dd7fe6c20ea3986434,1,boleto,1,95.21
a323cb5c6d384a77b825dd05d1d3c843,1,credit_card,5,54.5
36c5fe2c0135722473e275b3f5accd74,2,voucher,1,27
e55094da7605b6e7fd370e4a4be7194d,1,credit_card,8,1157.19
8c759a2fd3a1de7793ba07dcd96abe4e,1,credit_card,1,72.05
dfda82f701815b8d9306b1343ca3e2bd,1,debit_card,1,98.34
eed7032833c20585a8c215c9e45e6362,1,credit_card,3,79.1
92b4d74d8984ddfd468fba03281fec49,1,credit_card,4,576.51
e1f36f0422520d149a51a3e55d98b066,1,boleto,1,161.69
01ba82170ebb683c73793bb809bbf1b9,1,credit_card,10,679.68
ddb9e8975cd9123fd5336811c747faa2,1,credit_card,2,45.82
2fbaa53206d7c894eb7fd3a28d5d5592,1,credit_card,10,234.64
fe51b08eff082393ace3cbc822e4d33b,1,credit_card,5,100.34
8f77d9cd32f220b8242d28c71800eeb5,1,credit_card,1,86.93
5e4c2650ce74cf8e53093dbc89e6d2ae,1,credit_card,1,109.16
1d549356573aec2c60e329901bdba77e,1,credit_card,7,274.47
06d991e11738ba4a916a39cafdc75bff,1,credit_card,8,573.45
d7ebe26f7b9c7600c40edd2b0edc7afc,1,boleto,1,50.14
18f946a462c7b48981fb551535be4a74,1,credit_card,3,126.12
4e096e3777d66a0e5f9df299cb080acb,1,credit_card,5,65.71
8f89466a1d909284287823b13958cb5b,1,credit_card,4,160.58
d037a5a034750ef70889cb051fa83b59,2,credit_card,10,206
27587cc5a5f975239e49460102252868,1,credit_card,1,31.83
039bf70a4c27073ca9d7a4e509b42dc1,1,credit_card,6,60.73
4a2415018bd75fb37bb24471baa6364a,1,credit_card,4,167.5
a923f706eeccdbdf02d5db99c8550c8d,1,credit_card,4,195.69
98b7513b33b639343a4a8955906e61a4,1,credit_card,1,79.81
a37ed53c21eec1edd358833c1900aa78,1,credit_card,10,285.74
590472757d28d7b3dc2440d99ad750fb,1,credit_card,5,166.36
2882e815bbb59314e58194adf2fe61e3,3,voucher,1,13.18
f692b6bd0ae87642d9c7656e6199ed03,1,boleto,1,101.14
a3c3508e603e9411b2b69972993bd079,1,boleto,1,369.92
c1d50cc9e54ae4ea935717337e55d269,1,credit_card,1,106.47
12fb5d0cb33d4e9aa4d07b4400346153,1,credit_card,1,55.88
625f2a06b46e5cbf695ba96293f76721,1,credit_card,3,192.22
b02775846fbeb5c5895619fa76cd75e6,1,boleto,1,138.82
1e7e7546d7c254379fcbf4d36cc18589,1,credit_card,2,224.32
e42cda49040d08368e11e1544c92db5b,1,credit_card,5,55.24
a748925874331f44c16af90066858c9e,1,credit_card,2,137.1
0ad0006728103ff08cda112f7940bcd1,1,credit_card,3,335.89
f01221bdbf37c9c792b4cc3e78dc5dc8,1,credit_card,4,350.41
d7c012e27187d85decdff9178b5105e2,1,credit_card,1,66.78
c518fcc14b2bf7ad3f5a833fe67ed9a5,1,credit_card,3,108.2
0aaab3c070a479ff8654a14d13ea750a,1,boleto,1,127.02
122d8cc78a762990dba0fd768342a334,1,credit_card,1,31.09
47c29eebd9fb0e4d67c674f78e396be4,1,credit_card,1,91.05
eb72ac18675db60b2a155952fb89e3d9,1,credit_card,2,149.73
ed2a96e455e3b014a6e99e5671873b69,1,credit_card,1,25.03
1500f59278b33472734cddd11039033f,1,credit_card,10,184.94
2a463210d1a9df13867520674e9358dc,1,boleto,1,66.5
067f4abd68a2b1e0b8b158945a91680b,1,boleto,1,114.24
0236711b7bfcba7479639be980c21128,1,credit_card,2,326.62
e652cdad31d24dcb467a5353d5583ad0,1,boleto,1,50.96
3fe7c5853b6def3524128a2d44fb3d24,1,credit_card,4,42.27
e3ee317683c1cb4df51994ca63755d6d,1,credit_card,6,63.35
a794d432d0990aa47220cda510a0a872,1,credit_card,8,249.02
300e12a84758b5aa3c990863afafa9d9,1,credit_card,1,87.52
6145ff8dca32adeb820e1405c8483bdf,1,credit_card,5,70.52
a6684913599fe52e243ed5d52a2ab57b,1,credit_card,3,170.36
38dbc93c7cdcf9081f75b317967ce3b5,1,credit_card,6,129.64
bde5784e34d5ba860afb5f85d4d97433,1,credit_card,1,43.88
3776ca53eef7dc944d1b615e9ec3ad36,1,boleto,1,64.44
8f0a30876e1febd0d9d5743b349c8e26,1,credit_card,4,99.7
9845d84225d361cb655d4963c6aeaa87,1,credit_card,10,168.5
aee8131e9015100163acf980dee10533,1,boleto,1,28.09
e414d2bbb8c0c4fe5e9d51888c14c192,1,boleto,1,46.55
1d26b193d715a5362a2ce64676a9e0a0,1,credit_card,1,148.3
b1ae5dfeac85b9d126aa862b10bd9544,1,credit_card,8,199
1fa2f14ef2c0672f66f1e2ef26c8fdf5,1,credit_card,1,34
d09e3fd9caced8c85a2db6da7c0fbcdd,1,boleto,1,45.78
29380cfab5f9f5f233e2c71e16cadc68,1,credit_card,2,34.79
ad00d9efa7d8a86cf5722b4f79e9900c,1,credit_card,4,113.44
87b4c933f31145a28413b39d880ad6c3,1,credit_card,1,85.25
b80264e091caa14505dc8e800902c80c,1,credit_card,3,214.69
7c2b6d703df465adcb5f9761983b1c21,1,credit_card,8,218.46
0bec54b12e30ef962cea0714ea592545,1,credit_card,6,65.01
a5e772c346ff0efe7782947e38f59a8b,1,credit_card,2,106.15
a019866aa872221f740c30ecd607c231,1,credit_card,1,110.98
5cbab05b634ce976dce3c53ebfad1058,1,credit_card,1,63.18
7fd461d398eea64b8c3b9ff1761c6513,1,credit_card,1,24.7
59988c783a4c292d49704af7f41fc85f,1,credit_card,1,209.11
a802ae0c41c749a4a9acbe8052f23105,1,credit_card,4,46.77
1e718803a62786233aedeb09414e1495,1,credit_card,6,115.88
dc939566a9c408333e76222972bcc0a3,1,boleto,1,114.79
507f10036261cb4c3ab736a68441d6a1,1,boleto,1,134.5
0f4519c5f1c541ddec9f21b3bddd533a,1,credit_card,4,259.15
67816bc8a83ed1ca09b99c2512cbedb3,1,credit_card,6,103.34
f23026c2bb8bf3bb814eb4454f169f51,1,credit_card,2,73.12
36e16c2da456685fc88c12da6244c9af,1,boleto,1,46.84
4ae136c7611e6052ec06035442490f24,1,credit_card,2,99.12
d625545017fc7c86aee1dd49f0471c0c,1,boleto,1,44.35
6b7c42fb73fe0b5dc28a8ca2352df45e,1,boleto,1,162.25
669c7981751faedef6f92bc287c34205,1,boleto,1,85.14
a47f62aeafbc824976b432affbfdbe67,1,credit_card,5,252.09
969200ee36ad9393f34cdd430ce2bde2,1,credit_card,8,315.37
c030404e3a79412c88d5c331fc95ba20,1,debit_card,1,67.36
627dd35dbc686a525aa1224e523d82f8,1,credit_card,10,170.43
c532dd9ed72f4f01e704fa965ecf3df8,1,credit_card,8,81.21
c854a1f42d7cddb25891587ddd91caa6,1,credit_card,1,11.33
f78c8c3b43d996a8ff2d7be6a2eb5e8a,1,boleto,1,189.16
d082758d583505f358d7893ac95d4f0f,1,credit_card,1,150.91
deea565ebe3196a7408232c8bb0ddc0b,1,credit_card,1,132.9
53be71ad136b4e964acc33d8902666cc,3,voucher,1,30
05e18a6cef41f63dc86b7b254954dffc,1,credit_card,4,226.14
7e13a2daaa4fcf44ff99139c10944291,1,boleto,1,46.01
08c839f6091875ffd1a1d876dd48de40,1,credit_card,1,66.78
0fe78862cdfd562448985ee7fbc8a08e,1,credit_card,10,334.8
a67f04f0a3022835f86664a0070fe36e,1,credit_card,6,83.23
d549f88d556202836f2e1cf206429091,1,credit_card,8,355.9
a3309e7ee5cbc991563c83bc0c41d694,1,boleto,1,129.87
d3bf11d57ac787afe683e9e638023576,1,credit_card,3,68.11
35ab20ce8b706d54507640a4a7b0ff35,2,credit_card,8,373.95
c161187ab4f2133d752f8a028b51f74e,1,credit_card,3,176.59
25be8e0ff01817a8a96f61605da2e447,1,credit_card,1,50.24
128eab471caa0f101433f172ca9041bc,1,boleto,1,217.37
0c7207c23f4eb8c3b374c9b6f11d75b7,1,credit_card,3,117.9
6ffdb56df83717770ba1d34001f4686a,1,voucher,1,37.54
9dc19c953a97c92383ff95f54cabe58a,1,credit_card,3,45.68
990c396e6013e8b43c6f18b3d609cbee,1,credit_card,1,79.24
d2dee958cbda7c87cbc097cf2f5f6c1e,1,credit_card,9,97.87
467f3d18f63e2f01ade50df74d40457b,1,credit_card,5,58.99
8ca5bdac5ebe8f2d6fc9171d5ebc906a,6,voucher,1,15
32582a4d43c00c2b4de23b82fe25a2e4,1,credit_card,9,487.38
a01a08ca0d8cf4c03ffd23029c091210,1,credit_card,6,134.13
60ff47e655e87de64037be5d1f09ce7d,1,credit_card,1,22.29
ff7cbd73d6ce84294d3d40ec1a7e12f3,1,credit_card,2,40
119875f10276db041c92209d8e71826c,1,credit_card,2,56.09
9df65e0ad2cbfa0485262629bb2b6605,1,boleto,1,72.65
735349ca95c43f6af88a10437821de08,1,credit_card,1,367.11
48f9d17c83c033294536fa2933ca9324,1,credit_card,1,66.1
c87e33940b3c077af4e6fbaa166e54bb,1,credit_card,5,335.47
3de9534894fc4afb4a93086499626223,1,credit_card,5,182.33
e9e55b29d529e773405084277bdf7659,1,voucher,1,30
f9022d41bd1362ddd75ad882b31304cd,1,credit_card,8,435.59
3ec6546881c0f5dbc6fc2054c706c3ce,1,credit_card,1,39.06
b2899a43c8dc465bf845340ea77aef50,1,credit_card,4,82.13
39a19ca7924c05b31bae58f41df9ebb5,1,credit_card,4,44.78
0b912c351945bbd827aa7a0d181e5be9,1,voucher,1,17.61
10ae81c09f8af0de80d11ebb50e272ec,1,credit_card,4,58.71
bfecb4ee6ab98bff69307aab578db48a,1,credit_card,10,374.93
0ffcc7c4e90436e138f698340e3d0e25,1,credit_card,7,70.91
259dac9ae7597d3dd6371ad21a6aa57b,1,boleto,1,45.1
16c176e6448f550368cc0078b433b617,1,credit_card,1,69.12
b65e9f6d886f2fd5807096ed8f4a72fc,1,credit_card,3,33.43
2cb414479754a8e1ed07eed0ccfc0778,1,credit_card,6,438.48
9aaf393a76afb1320d536751114e2586,1,credit_card,2,147.25
21253df3d4ac1cbd029b0d1961dc6a23,1,credit_card,1,129.09
edf195e14f83b9753f2cf2f7263f279e,1,voucher,1,223.54
53f9ab9e7f5baee308632794b9f723eb,1,credit_card,5,63.09
d916aef37da586876fc49a24ecc609e8,1,credit_card,3,149.86
7adfbf493c629b11e4a3ceb40c136d63,1,credit_card,3,159.7
34f9b9c8510e491d1992dfd62ed68e46,1,credit_card,2,22.9
768828d19a7b67c4c5aa1e38def296dc,1,credit_card,1,71.02
f0dd977ce2e419e687ed90ee8439b163,1,boleto,1,528.87
c0b7fa0a374f7d9ed01d813a0aa67f71,1,credit_card,2,35.78
c90025afa3c59ad0768b713161777935,1,boleto,1,65.71
7060af1357b2b39a2545d6f54b30c774,1,credit_card,1,31.38
41fe5122a99e994da33095efeb38f8a6,1,credit_card,1,17.29
71e297393a1e63537a76e338c10dbff8,1,credit_card,1,91.17
fab688950086bc930163ec1b228ead77,1,boleto,1,89.11
cb75cce6a888911baa94b70ed54fd7be,1,credit_card,3,157.54
90022e1fc840350d2f9350866969521f,1,credit_card,1,155.98
c462577fbdd44f40d9ded05b2ebd6096,1,credit_card,1,55.4
7269605c7dd42e8f5b8818e2206f7fb2,1,credit_card,6,62.12
84f788243b8e0583367e3a10ceee9457,1,credit_card,10,284.65
33b3e9a4e73233190d8644e4a37d2755,1,boleto,1,441.84
69b5bed2f63d703cc230ecce9fa7d86a,1,credit_card,8,427.62
ef9e99b54f2c9f69f4182e2c5f913061,1,boleto,1,126.39
8f01c37e40b9262e477bb2e2d01058b1,1,boleto,1,40.77
a79ea0bbaa6e8a7b2a2a793862c418a8,1,credit_card,4,212.27
29284fa4927edef7e2917032b560d0da,1,credit_card,3,155.76
e65296eb50fe1920930ee46ff3337238,1,credit_card,2,76.65
d985fb531fec480414b13531ab8c6e24,1,credit_card,1,133.34
462f5581ea52a4b865cc8e66f70661a1,1,credit_card,1,51.38
e00b5f39679d81b059686536c1bac133,1,credit_card,1,71.74
b8b7561e1191a899ece8259bc042117c,1,credit_card,9,99.16
1313bcad758bb2cb6766488e4448de3f,1,credit_card,3,41
02f886b28af7079755677a544bc54fda,1,boleto,1,124.14
e25c98a973e86ba5c95c06722eb8fadc,2,voucher,1,51.27
4f798d08a26169482935550e67126382,1,credit_card,1,107.06
3644344c9ad371ecfc67c6cbeb93531c,1,credit_card,6,1232.85
3a18feefe5d21fab0d8b3af7813510af,1,credit_card,1,61.31
8624511aa767a83ed91a47c158320964,1,credit_card,8,549.7
7f3709520054ab89300a657a5f480939,1,credit_card,1,166.58
f296c72e2c4814abead0f6f15ab21178,1,credit_card,3,30.38
0a6003474a7471ca13dbdb23b2c04ec6,1,boleto,1,118.84
f0427cccb303a6d9c1d33af23a9f0c65,1,credit_card,5,103.16
7c6517c41c557b7b9a6407d55badf4ee,1,credit_card,6,227.4
71690141b0ebadd9464cd3adb5c6b881,1,credit_card,5,302.98
0af646de6e8d7191b1020ec0a5defcee,1,credit_card,6,109.68
7ed696782f4472458c5f1fc95bf5d6ed,1,credit_card,5,192.14
070a76f4c338fe3cda93745a22e51270,1,credit_card,3,64.1
821502db9b7f3a72036b7459652b46d9,1,credit_card,5,58.65
fe64eabd5c2ee60296c45eba2835b9ef,1,credit_card,13,138.94
cf58f2b85e58aa578ff307fe1a3adbea,1,credit_card,1,75.07
a6aeb116d2cb5013eb8a94585b71ffef,1,credit_card,1,59.34
87a2d83c67c7bdc791e7e5869b035ae4,1,voucher,1,5.49
c421fd33bf5d9c343f13b2d31e19bf5c,1,credit_card,8,369.79
82792f854bf7882eb02921129a2c8cb4,1,credit_card,1,94.65
335a3061e3498d0b3c574bea8973bb6f,1,credit_card,5,251.96
1c416205619eda99e9c883a9ca76ad75,1,boleto,1,401.63
1826d2a2eb6ba6e3e4da3ffd1293ba5b,1,credit_card,3,132.83
a773d583e70375887bbdccfb00741493,1,credit_card,3,39.05
e937de71316fb3186e4113977cb96741,2,credit_card,6,216.68
f508922be105d79a767d25d0ee4c85b6,1,credit_card,1,31.91
9ec69e593c93e73dea5c433c653e8d46,1,boleto,1,133.25
85df002ba0e8668b282706e73132a0e5,1,boleto,1,58
87d92a7867789e52a3397ad14dfd206e,1,credit_card,1,53.14
0ae45a816351887a536ef37fd5fd9853,1,credit_card,3,35.05
1315d21afe8cc17fff429dac7ed6370f,1,boleto,1,714.23
3f50f62b343cd447c0fd8af4196bdc33,1,credit_card,1,63.55
802c6194741628ea426c4d7a4e55707a,1,credit_card,10,252.19
84163f7d458a14345eac02a371e544de,1,credit_card,2,106.29
9c1670b5fcf655219f68438d3b3741f1,1,credit_card,1,137.6
b1af1dcf54384fd19592bd94c17c88ba,1,boleto,1,38.95
533191a5fdbace2ae8c0ddbf17c4d47a,1,boleto,1,33.51
c7ba15ecd1fd8d61a97c320e8d28f41d,1,credit_card,1,187.06
6b87336da12a7508327bfe1c03855707,1,credit_card,3,77.41
845741b02081020193c3b7ea4dbe1a23,1,credit_card,5,153.7
56f324c9f0ec2e68082d34b849622244,1,boleto,1,72.28
2873081ab29eb52a684fc606e602f2a6,1,boleto,1,55.36
e2bb17a967ab5cdc146e4f06064ba0c7,1,credit_card,3,37.09
aace0cf63f6c71ef4c9ea309cdafe5f7,1,boleto,1,34.69
8e87d18bbab2a0394d37332363c1f804,1,credit_card,1,56.82
00b12f4674177ef40c4bdb034138c843,1,credit_card,1,122.87
ee9ca989fc93ba09a6eddc250ce01742,14,voucher,1,4.7
2a4e71291d5a82e5793485d0a2aae555,1,credit_card,8,81.72
c0008017b5bde654e166fa5888bc4771,1,credit_card,6,102.37
4db6ae4eb4f99f22c2eecfcb62df5e03,1,credit_card,5,61.46
71e0f584a78d917d459abe222c67b1dd,1,boleto,1,706.84
8bc4ec47148eae2b4ca051dd24c25a86,1,credit_card,4,134.92
7b5d37ba26248e70f9b6c863d1964ed2,1,credit_card,10,350.72
b211582376ba1a7f217b9cd45696d8a1,1,credit_card,1,29.22
36d9dbdecdcaa6c6811f7f272e447ec6,1,credit_card,4,40.01
e699e3eba235aee5f9c5d48559430616,1,boleto,1,253.33
cad185f8e286822c1fd551bcfc659ad8,1,credit_card,4,58.9
2fc8b6f01e0884f61ab625d07bfad865,1,credit_card,1,37.09
84de8dbb17d48ddbcc15987307c5ae56,1,credit_card,5,240.13
f1631176a5776079ef8293f9c66f1a90,2,voucher,1,42.3
6dcb51857ca646a4809ea67184d43e46,1,boleto,1,19.39
eb4e51562354587d8ccd4285d45c644a,1,credit_card,1,77.68
224a802cf146cefcba3907e02acce34e,1,credit_card,3,151.99
84175e8a851461c4c7c49e278b6c0b24,1,boleto,1,42.38
c9fa2e38f94a98ff4035367a0e2ac669,1,credit_card,3,64.1
5baf114f7f5f649d16ec1bf3cf78279b,1,credit_card,3,58.31
36df1febd8576ab575d84abc70295511,1,credit_card,4,173.82
75394bdb62cb6061c075d73965d65bc7,1,credit_card,1,54.1
a0ffdfae1965dbe1b949e79e80e5f289,1,boleto,1,83.94
a3ffb9a7866735bd0de42993b62e89e3,1,credit_card,10,921.05
71b7a76e413b9a5ac20a14d89ba2b681,1,credit_card,4,48.21
3177d42193cdca823f8c5d96008a4c7b,1,credit_card,2,769.08
cd152c10c2b137322bd87555c0553c16,1,credit_card,1,87.81
e1bc33c09440b7c1e0189f4653fb6bd0,1,credit_card,10,1504.61
4c294948777312118d8f0364dacb18da,1,boleto,1,118.74
90656a29c767bd72285cc656d21c0d51,1,credit_card,8,237
16b1bfcd9ef0537ba0b10a84daa61a05,1,credit_card,1,67.36
6d58638e32674bebee793a47ac4cbadc,3,voucher,1,2.87
227a77cf2c1425f0207076c524b1bb5e,1,debit_card,1,77.91
0c5c644d05d605a6778e47d43a1185d2,1,credit_card,3,367.11
3f7fd60d67674509240c45196f94cf0f,1,credit_card,1,17.59
245547d35a6f1c94c1e2546ab3322e0f,1,credit_card,10,188.06
535981e0e0cb431bfd3a85a4279f03d9,1,credit_card,3,63.9
23512d25000429154263cbc32253c730,1,credit_card,8,246.31
c0501d3db0e3b05744f4aa2c83338a43,1,credit_card,1,39.09
7d5f9657103294db1e017f49a5e06c50,1,credit_card,2,44.37
fa0f0d1f0217a8e31b498715069cf94f,1,credit_card,7,201.53
b2953fe5cb836908b29ad9147658d6c0,1,credit_card,2,22.78
6ab034fbfc2c4ebf80075ed18002c809,1,boleto,1,63.27
73840bb583b69b1d181d54f3f755a4e2,1,credit_card,2,203.08
af500adf58ab55b8bdd27be8cf81aeba,1,boleto,1,95.34
6afe12e2152d9339a25453d2d45003f9,1,credit_card,1,14.1
0f76c26d0a331ffc4c0c5fd114cc3623,1,credit_card,8,113.11
93aafc0f972444ea0ad70d5d1f70f6c4,1,credit_card,1,76.51
c20b8787cc61fb390fe578ddf1995933,1,boleto,1,165.57
39be447fc734f6f66df4cf138f6582dc,1,credit_card,10,616.32
65a39f90b35161fae82145e9a9725bb9,1,credit_card,3,141.74
766124568755c2d14e514a04f30cf920,1,credit_card,3,182.59
762f2fa4b2d95d9b9d1f8ad0dfaf6ef8,1,credit_card,6,68.18
499db357fa1bac9b96c44bd42dd17718,1,boleto,1,141.11
1eddc90435daee35f9fc046b33b5c8b8,1,credit_card,3,71.14
b22d306e18b3b665d49f2ce7d060742e,2,voucher,1,60.41
